80528	2859	4.0
80528	2248	5.0
80528	3424	4.0
80528	2160	2.0
80528	1660	4.0
80528	920	3.0
80528	3852	3.0
80528	529	4.0
80528	1669	4.0
80528	1907	4.0
80528	2069	2.0
80528	3809	2.0
80528	5291	4.0
80528	3649	3.0
80528	2394	3.0
80528	3361	4.0
80528	1537	3.0
80528	4410	4.0
80528	1185	3.0
80528	3730	4.0
80528	1283	4.0
80528	3653	3.0
80528	3359	4.0
80528	3700	3.0
80528	1081	3.0
80528	1264	4.0
80528	3260	3.0
80528	2690	4.0
80528	2238	2.0
80528	4062	2.0
80528	3071	4.0
80528	5391	3.0
80528	926	3.0
80528	5135	5.0
80528	4928	3.0
80528	2573	3.0
80528	3069	2.0
80528	3422	3.0
80528	936	3.0
80528	4086	4.0
80528	2349	4.0
80528	1931	4.0
80528	4661	2.0
80528	4555	3.0
157482	3101	4.0
157482	1193	4.0
268946	910	4.0
268946	1608	5.0
268946	1617	5.0
268946	1214	4.0
268946	3435	5.0
268946	2015	2.0
268946	947	3.0
8631	296	5.0
8631	185	5.0
8631	25	5.0
8631	586	2.0
8631	648	3.0
8631	315	5.0
8631	608	4.0
8631	260	5.0
8631	292	3.0
8631	339	3.0
8631	95	5.0
8631	317	2.0
8631	248	2.0
8631	342	5.0
8631	378	4.0
8631	533	3.0
8631	416	4.0
8631	227	4.0
8631	1479	5.0
8631	544	4.0
8631	548	4.0
91245	914	3.0
91245	1282	2.5
91245	1918	4.5
177838	427	2.0
177838	1396	5.0
177838	1391	4.0
177838	2502	3.0
177838	1372	2.0
177838	2012	5.0
177838	1918	3.0
177838	2273	4.0
177838	303	4.0
177838	519	2.0
177838	2153	1.0
177838	2334	3.0
177838	1479	5.0
177838	490	4.0
177838	1801	3.0
38506	150	4.0
38506	590	3.0
14677	33794	3.5
14677	480	3.5
14677	32587	3.0
14677	7361	3.0
115028	194	3.0
115028	924	5.0
115028	912	4.0
115028	1253	5.0
115028	1265	3.0
115028	1270	5.0
115028	5060	4.0
115028	345	4.0
115028	474	4.0
115028	1292	4.0
115028	1175	4.0
115028	17	4.0
115028	593	5.0
115028	1267	3.0
115028	1288	5.0
115028	337	4.0
115028	97	2.0
115028	1232	2.0
115028	39	3.0
115028	906	5.0
115028	1086	5.0
115028	1207	5.0
115028	930	5.0
115028	373	4.0
115028	529	3.0
115028	1084	2.0
115028	728	4.0
115028	1235	4.0
115028	1277	3.0
115028	1416	1.0
115028	1276	4.0
115028	1665	3.0
115028	1280	5.0
115028	1245	1.0
115028	1283	5.0
115028	955	3.0
115028	461	4.0
115028	722	2.0
115028	797	2.0
115028	868	4.0
115028	1629	3.0
115028	1670	4.0
115028	982	4.0
115028	1628	1.0
248469	1920	3.0
248469	1877	5.0
248469	1871	5.0
26368	1210	4.0
197205	224	4.0
197205	11	5.0
197205	412	4.0
233463	912	5.0
233463	1367	2.0
184566	527	2.5
184566	47	4.5
184566	50	4.5
184566	2571	3.0
184566	79132	5.0
184566	59369	3.5
184566	51935	4.5
184566	4226	4.0
184566	80363	2.5
184566	73017	5.0
184566	68954	4.5
184566	90405	4.0
184566	164909	3.0
184566	91542	5.0
184566	67923	3.5
184566	78469	3.5
184566	96417	3.0
184566	152079	2.5
139775	380	3.0
139775	165	2.0
139775	593	3.0
139775	590	3.0
139775	434	3.0
26690	2539	4.0
5254	2571	4.0
5254	2560	4.0
5254	2605	1.0
5254	2676	3.0
5254	2586	4.0
190351	1073	5.0
190351	25	4.0
190351	1357	5.0
190351	260	4.0
190351	52	5.0
190351	156	3.0
190351	82	5.0
190351	78	4.0
129086	2393	3.5
129086	1408	4.0
129086	3552	5.0
129086	2947	3.5
187332	78499	4.0
187332	5995	4.5
187332	30812	5.0
187332	34162	3.5
254339	150	4.0
254339	1721	4.5
254339	2858	4.0
254339	8368	5.0
254339	7163	4.0
254339	8970	4.5
254339	1344	4.0
254339	1466	4.0
254339	1917	3.5
254339	1196	5.0
254339	6378	4.0
254339	4878	5.0
254339	586	5.0
254339	442	3.5
254339	45722	4.5
254339	3949	4.5
254339	5989	2.5
254339	223	5.0
254339	3578	4.0
254339	671	3.5
254339	2028	4.5
254339	2355	2.5
254339	2353	4.0
254339	1246	3.5
254339	595	3.0
254339	32587	5.0
254339	7153	5.0
254339	1921	4.0
254339	802	3.0
254339	2707	4.0
254339	2797	4.5
254339	292	4.0
254339	1702	0.5
254339	2329	5.0
254339	19	2.0
254339	3821	3.0
254339	6874	4.0
254339	8984	4.0
254339	1573	3.0
254339	7438	3.5
254339	4306	3.5
254339	1923	4.0
254339	2396	2.5
254339	300	3.5
254339	4270	3.0
254339	2617	3.5
254339	4226	5.0
254339	8529	2.0
254339	8972	3.5
254339	4052	4.0
254339	3994	4.0
254339	4701	2.5
254339	4015	3.0
254339	4995	4.0
254339	1025	3.0
254339	180	5.0
254339	1544	3.0
254339	2953	5.0
254339	3785	4.5
254339	832	4.0
254339	7361	4.5
254339	6502	2.5
254339	8798	3.5
254339	3248	1.5
254339	39292	2.5
254339	5171	2.0
254339	231	4.5
254339	8636	5.0
254339	3535	3.5
254339	7254	4.5
254339	8907	2.5
254339	6323	4.5
254339	6708	2.5
254339	3825	3.0
254339	5787	1.0
254339	5502	2.5
254339	6957	4.0
254339	3753	4.5
254339	35836	4.5
254339	88	3.5
254339	3988	3.5
254339	3510	3.5
254339	5679	3.5
254339	3439	3.0
254339	32031	3.0
254339	8807	4.0
254339	8640	2.5
254339	2279	4.0
254339	2145	3.0
254339	3489	4.0
254339	440	3.5
254339	2042	3.5
254339	43936	3.5
254339	688	0.5
254339	44840	3.5
254339	1526	2.5
254339	32298	2.5
254339	37384	5.0
254339	41566	5.0
254339	31225	4.0
254339	4149	4.5
254339	8835	2.0
254339	6936	4.0
254339	2804	4.5
254339	1359	3.5
254339	34534	3.5
254339	7263	3.5
254339	27839	2.5
254339	3146	3.5
254339	7439	3.0
254339	1461	4.0
254339	8831	1.5
254339	8968	3.5
254339	1970	2.0
254339	3975	2.5
254339	3973	2.5
254339	366	4.0
254339	27706	2.0
254339	4143	1.5
254339	3726	2.5
254339	5666	4.5
254339	5691	3.5
254339	37729	3.5
254339	6793	3.0
254339	34532	3.5
254339	2096	3.0
254339	5472	4.0
254339	6958	3.0
254339	37727	3.0
254339	32011	2.5
254339	5103	4.5
254339	31431	2.5
254339	2597	3.0
254339	37477	2.5
254339	5189	0.5
254339	42730	3.5
254339	27434	1.5
254339	5159	2.0
248761	6365	3.0
248761	3623	2.5
248761	166643	5.0
248761	160438	5.0
248761	157296	2.0
248761	164540	4.0
248761	166558	1.0
248761	166635	3.0
248761	169984	1.0
196935	153	3.0
196935	596	4.0
196935	10	5.0
196935	587	4.0
196935	356	4.0
196935	648	4.0
196935	293	4.0
196935	480	4.0
196935	457	5.0
196935	780	5.0
196935	471	5.0
196935	32	5.0
196935	50	5.0
196935	34	4.0
196935	508	5.0
196935	455	2.0
196935	273	5.0
196935	376	4.0
196935	69	4.0
196935	227	3.0
196935	283	1.0
121150	376	3.0
215049	1391	3.0
215049	112	4.0
215049	25	5.0
215049	141	4.0
215049	32	4.0
215049	1061	4.0
215049	762	1.0
215049	1407	5.0
215049	81	1.0
215049	104	4.0
23274	345	3.0
23274	1377	2.5
23274	520	1.0
23274	1333	2.0
182103	2336	4.0
182103	3360	4.0
190170	56367	4.0
190170	7153	2.5
190170	4018	4.0
190170	3751	4.0
190170	68954	4.5
109621	1183	3.0
109621	1266	3.0
109621	471	3.0
109621	428	4.0
67109	1396	3.0
67109	2641	1.0
67109	2916	3.0
67109	1408	4.0
67109	1320	3.0
67109	1	3.0
67109	780	1.0
67109	741	5.0
67109	1580	2.0
67109	379	1.0
67109	2986	3.0
111530	1101	3.0
111530	3253	3.0
111530	377	3.5
111530	2762	4.0
111530	70	2.0
111530	1923	4.0
111530	3452	4.0
111530	783	3.0
111530	4447	2.0
111530	1594	4.0
264998	36	2.0
264998	6	4.0
264998	1	3.0
264998	62	3.0
92494	1356	1.0
203942	2058	5.0
203942	47	2.0
203942	1586	3.0
203942	1722	4.0
203942	494	3.0
203942	1552	5.0
203942	2000	5.0
203942	377	5.0
203942	1876	3.0
203942	1197	4.0
203942	1527	3.0
203942	1918	3.0
203942	733	5.0
203942	1518	2.0
203942	1100	3.0
198142	293	5.0
144102	380	3.5
144102	1196	3.5
144102	356	4.0
144102	58559	4.5
144102	2028	4.5
144102	260	3.5
144102	1862	3.0
144102	6482	3.0
144102	6383	3.0
144102	79702	4.0
144102	1091	4.5
144102	84374	4.5
144102	78105	3.0
144102	44972	3.5
144102	4254	4.0
144102	84950	4.5
144102	74946	4.5
75721	33794	4.0
75721	8665	3.0
75721	1722	3.5
75721	780	3.5
75721	63113	4.0
75721	34319	3.5
75721	3977	3.0
75721	4995	3.5
75721	88405	3.0
75721	47200	3.0
43338	344	3.0
43338	150	4.0
43338	592	5.0
43338	10	4.0
43338	21	4.0
43338	208	3.0
43338	272	4.0
43338	70	4.0
43338	590	4.0
43338	348	4.0
43338	266	3.0
43338	156	4.0
43338	31	3.0
43338	151	4.0
43338	710	3.0
38457	318	4.0
38457	7153	5.0
38457	1291	4.0
47428	344	3.5
47428	737	2.5
47428	2949	4.0
47428	4308	4.0
47428	3555	3.0
47428	3868	4.0
47428	10	3.5
47428	2692	4.0
47428	111	2.0
47428	1393	4.5
47428	3698	3.0
47428	6365	3.5
47428	1089	2.5
47428	161	4.0
47428	6863	4.0
47428	4734	3.5
47428	4034	4.0
47428	21	3.0
47428	2427	4.0
47428	4963	4.0
47428	1266	4.0
47428	4007	4.0
47428	2268	4.0
47428	1831	2.0
47428	3969	4.0
47428	110	4.0
47428	2322	4.0
47428	6934	3.0
47428	2028	4.0
47428	5010	4.0
47428	2003	3.0
47428	5378	3.0
47428	5991	2.5
47428	8371	3.0
47428	6157	3.0
47428	327	3.0
47428	2433	5.0
47428	5418	4.0
47428	3802	2.0
47428	208	3.0
47428	593	4.5
47428	2329	4.0
47428	377	5.0
47428	597	4.0
47428	788	3.0
47428	1876	3.0
47428	1307	4.0
47428	1777	3.0
47428	3257	3.0
47428	1127	4.0
47428	466	3.5
47428	253	2.5
47428	3168	2.0
47428	2396	2.0
47428	2672	3.0
47428	5110	2.0
47428	508	4.0
47428	2617	3.0
47428	1862	3.0
47428	4052	3.0
47428	3441	1.5
47428	196	3.0
47428	3265	3.0
47428	4343	2.5
47428	3994	4.0
47428	145	5.0
47428	2549	1.5
47428	4580	1.5
47428	3624	4.0
47428	434	4.0
47428	5094	1.0
47428	6872	2.5
47428	3981	3.0
47428	410	3.0
47428	4720	4.0
47428	5266	3.0
47428	2366	4.0
47428	3186	4.0
47428	1042	4.0
47428	832	3.0
47428	2497	3.0
47428	2459	2.0
47428	5015	4.0
47428	8798	3.5
47428	1616	3.0
47428	2763	3.0
47428	4776	4.0
47428	1645	4.0
47428	2702	2.0
47428	3174	2.0
47428	4267	2.0
47428	2231	3.0
47428	3752	3.0
47428	1518	3.5
47428	6620	4.0
47428	6538	3.5
47428	2505	3.0
47428	4224	3.0
47428	2572	4.0
47428	4816	3.5
47428	225	3.0
47428	553	4.0
47428	2881	3.0
47428	6548	4.0
47428	4718	2.0
47428	724	3.0
47428	5574	3.5
47428	3652	3.0
47428	7143	4.0
47428	968	3.0
47428	2389	3.5
47428	2148	2.5
47428	7445	4.0
47428	2986	2.5
47428	1975	3.0
47428	2713	1.0
47428	3157	3.0
47428	7454	3.0
47428	6952	2.0
47428	3861	3.0
47428	4265	1.0
47428	27821	3.0
47428	6059	3.0
47428	2447	3.0
47428	3898	2.0
47428	2860	2.5
47428	1665	2.5
47428	4901	3.5
47428	4310	3.0
47428	3616	2.5
47428	2861	3.0
47428	3987	3.0
47428	5220	3.0
47428	1726	3.5
47428	1422	3.0
47428	387	3.0
47428	6879	3.5
47428	4053	2.0
47428	6534	2.0
47428	3298	4.0
47428	6695	3.0
47428	2829	3.0
47428	5296	3.0
47428	79	2.0
47428	2917	4.0
47428	5524	3.0
47428	3727	3.5
47428	4056	3.0
47428	6250	2.5
47428	4407	3.0
47428	34323	3.5
47428	3726	3.5
47428	4164	2.0
47428	5666	4.0
47428	4251	2.5
47428	2842	2.0
47428	6280	2.5
47428	3107	4.0
47428	5867	4.0
47428	6132	3.0
47428	5691	1.5
47428	4030	2.0
47428	4336	4.0
47428	1100	4.0
47428	4618	3.0
47428	2188	2.0
47428	4255	1.0
47428	5046	1.5
47428	4254	2.5
47428	6196	2.0
47428	7137	4.0
47428	33646	3.0
47428	6959	2.5
47428	804	3.5
47428	517	3.0
47428	4234	2.0
47428	5364	4.0
47428	4661	4.5
47428	5235	2.0
47428	34332	3.5
47428	6177	2.5
47428	2196	2.0
47428	4949	2.5
47428	34143	3.0
47428	5486	2.0
47428	1034	2.0
47428	3899	2.0
47428	4353	2.5
47428	4001	3.5
47428	5837	1.5
47428	3457	3.0
47428	6868	3.0
47428	2475	3.0
47428	6379	3.5
47428	3766	2.0
47428	5282	3.5
47428	5409	3.0
79405	913	4.0
79405	153	3.0
79405	1960	4.0
79405	2949	3.0
79405	2944	3.0
79405	2018	3.0
79405	2858	5.0
79405	3555	3.0
79405	2	2.0
79405	353	4.0
79405	1089	5.0
79405	1917	4.0
79405	1220	5.0
79405	5060	4.0
79405	1282	4.0
79405	474	4.0
79405	4275	4.0
79405	1198	5.0
79405	2054	3.0
79405	2890	4.0
79405	1967	4.0
79405	1275	4.0
79405	457	4.0
79405	1019	3.0
79405	3481	4.0
79405	780	2.0
79405	2353	4.0
79405	4005	2.0
79405	1094	3.0
79405	736	4.0
79405	1263	4.0
79405	2762	4.0
79405	2005	3.0
79405	1206	5.0
79405	2006	3.0
79405	50	4.0
79405	1374	5.0
79405	3082	3.0
79405	4008	4.0
79405	1394	4.0
79405	2405	3.0
79405	3471	5.0
79405	3114	4.0
79405	1214	5.0
79405	1261	3.0
79405	504	3.0
79405	2273	3.0
79405	145	3.0
79405	3981	2.0
79405	3034	4.0
79405	2126	3.0
79405	1464	3.0
79405	2023	4.0
79405	594	3.0
79405	3683	4.0
79405	1620	2.0
79405	2687	3.0
79405	748	3.0
79405	379	2.0
79405	4564	3.0
79405	2139	5.0
79405	4396	4.0
79405	2561	3.0
79405	2096	5.0
79405	1032	4.0
79405	1204	5.0
79405	2253	3.0
79405	4543	4.0
79405	1927	3.0
79405	3197	3.0
79405	4808	3.0
65343	596	2.5
65343	1089	4.0
65343	1136	4.0
65343	1282	3.5
65343	1101	3.5
65343	736	3.0
174849	344	3.0
174849	150	4.0
174849	457	4.0
174849	349	3.0
174849	435	3.0
174849	282	4.0
174849	39	4.0
147152	1269	4.5
147152	59369	4.0
147152	419	2.0
147152	1359	3.5
147152	2413	4.0
5346	2716	3.5
5346	2642	4.0
5346	66934	3.5
5346	8368	4.0
5346	1222	4.5
5346	76093	3.5
5346	589	4.5
5346	58559	5.0
5346	586	4.0
5346	1282	4.0
5346	3793	3.0
5346	2028	4.5
5346	745	3.0
5346	7153	4.5
5346	1732	4.0
5346	60069	4.5
5346	4886	4.5
5346	5952	4.5
5346	6537	3.0
5346	89745	5.0
5346	86332	4.0
5346	53996	3.5
5346	77561	4.0
5346	51662	5.0
5346	134853	4.0
5346	3034	4.0
5346	2700	5.0
5346	78499	4.0
5346	110553	3.5
5346	152081	4.0
5346	923	4.5
5346	6383	3.5
5346	135887	3.5
5346	6287	3.5
5346	112183	4.0
5346	122920	5.0
5346	136598	4.0
5346	60040	3.5
5346	97225	3.0
5346	128360	4.5
5346	8533	2.5
5346	31685	3.0
5346	102123	4.5
5346	69526	3.5
5346	104	4.0
5346	122900	4.0
5346	32031	3.5
5346	47200	4.0
5346	2122	3.0
5346	3157	3.5
5346	103339	3.5
5346	116977	4.0
5346	114426	4.0
5346	66783	3.0
5346	67923	4.0
5346	117529	4.5
5346	114662	4.5
5346	115617	4.0
5346	95875	2.5
5346	111364	3.5
5346	146210	3.5
5346	5523	3.5
5346	167780	3.5
5346	79008	4.5
5346	151345	4.0
5346	93831	4.0
5346	95628	3.0
5346	42191	2.0
5346	101895	4.5
5346	148652	3.0
5346	156000	3.5
5346	125916	2.5
5346	110603	3.5
5346	75425	3.5
5346	58404	4.5
5346	106062	4.0
5346	88267	4.0
5346	99145	4.5
5346	148238	2.5
5346	110127	2.0
5346	167764	3.5
5346	84414	3.5
5346	131739	3.5
5346	95375	3.5
5346	98124	4.5
5346	159441	3.5
5346	155800	4.5
5346	72209	3.5
5346	167770	5.0
5346	109846	3.5
5346	167762	3.5
5346	82169	3.5
5346	163066	4.0
5346	167772	4.5
5346	167774	4.0
5346	109965	2.0
5346	66798	3.5
5346	95858	3.5
5346	156371	4.5
150939	48	3.0
150939	1302	4.5
150939	661	1.0
98830	318	5.0
98830	161	4.0
98830	480	4.0
14078	6377	4.0
14078	8368	5.0
14078	587	3.5
14078	5816	4.5
14078	2302	5.0
14078	4361	5.0
14078	1265	5.0
14078	1608	4.0
14078	4963	4.0
14078	1282	5.0
14078	1968	2.0
14078	1246	2.5
14078	745	4.0
14078	858	0.5
14078	1036	3.0
14078	2000	3.0
14078	3044	4.0
14078	1954	4.0
14078	339	4.0
14078	5952	5.0
14078	3256	4.0
14078	4499	5.0
14078	515	3.0
14078	508	4.0
14078	902	1.0
14078	3435	3.5
14078	2739	4.0
14078	1907	3.5
14078	4033	4.0
14078	4019	3.5
14078	6565	4.0
14078	5021	3.0
14078	1124	4.0
14078	7151	4.0
14078	7027	3.5
14078	6183	4.0
14078	6779	4.0
14078	26084	3.5
14078	8711	2.5
14078	4795	5.0
54633	68157	5.0
54633	48516	4.5
54633	58559	4.5
54633	8961	4.0
54633	89745	3.5
54633	68954	4.0
54633	46976	3.0
260976	150	5.0
260976	153	4.0
260976	527	5.0
260976	592	4.0
260976	17	5.0
260976	551	4.0
76732	2716	3.5
76732	3868	4.0
76732	1517	4.0
76732	2706	4.0
76732	2268	3.0
76732	3006	4.0
76732	2012	0.5
76732	3552	5.0
76732	6157	1.0
76732	5418	3.0
76732	2791	4.5
76732	2797	2.5
76732	2291	0.5
76732	3039	4.5
76732	2770	2.0
76732	1208	5.0
76732	4973	4.0
76732	3897	4.0
76732	3996	3.5
76732	3863	1.5
76732	3977	0.5
76732	5349	3.5
76732	3751	2.5
76732	5669	4.0
76732	2710	2.0
76732	4641	3.0
76732	5679	2.5
76732	4889	2.0
76732	4677	1.5
76732	5066	0.5
76732	4678	4.0
76732	5553	2.0
76732	4623	2.5
76732	4676	0.5
76732	3707	2.5
76732	4725	2.0
76732	6296	4.0
76732	3420	4.0
76732	5391	3.5
76732	5538	0.5
76732	5734	0.5
76732	6325	0.5
76732	3625	3.5
145154	318	5.0
145154	1246	5.0
145154	19	4.5
145154	3147	4.5
145154	79132	4.5
145154	165551	4.0
24376	1721	4.0
24376	5816	3.0
24376	5349	3.0
24376	78174	2.0
24376	33830	3.0
262858	105	0.5
89088	588	5.0
89088	150	3.0
89088	8360	5.0
89088	2087	5.0
89088	4896	5.0
89088	6377	5.0
89088	1073	5.0
89088	3868	4.0
89088	2302	4.0
89088	2683	4.0
89088	1278	4.0
89088	8874	3.0
89088	6378	3.0
89088	33794	3.0
89088	1270	4.0
89088	589	4.0
89088	45722	4.0
89088	2640	3.0
89088	1097	4.0
89088	53125	4.0
89088	1198	5.0
89088	1022	5.0
89088	480	4.0
89088	4246	5.0
89088	1	4.0
89088	5459	4.0
89088	457	4.0
89088	1101	3.0
89088	2353	4.0
89088	4027	3.0
89088	6333	4.0
89088	1552	2.0
89088	1221	2.0
89088	5418	3.0
89088	54286	3.0
89088	1036	3.0
89088	1732	3.0
89088	60069	5.0
89088	63113	3.0
89088	377	4.0
89088	4886	5.0
89088	1197	5.0
89088	1307	4.0
89088	40815	5.0
89088	49272	3.0
89088	111362	3.0
89088	1214	4.0
89088	88744	4.0
89088	77561	3.0
89088	8784	4.0
89088	4367	3.0
89088	3751	5.0
89088	4016	4.0
89088	106487	3.0
89088	78499	4.0
89088	2717	3.0
89088	79091	5.0
89088	122920	4.0
89088	93510	4.0
89088	99114	3.0
89088	3752	3.0
89088	5502	3.0
89088	108932	4.0
89088	88810	3.0
89088	33615	4.0
89088	35836	3.0
89088	91500	3.0
89088	5574	4.0
89088	1907	5.0
89088	7454	4.0
89088	4823	4.0
89088	4023	4.0
89088	3744	4.0
89088	7451	3.0
89088	3298	3.0
89088	2096	5.0
89088	112171	3.0
89088	2109	3.0
89088	7324	3.0
89088	135569	3.0
89088	6889	5.0
89088	112006	5.0
189041	737	2.0
189041	2959	1.0
189041	24	4.0
189041	2720	1.0
189041	3185	3.0
189041	3285	4.0
189041	1959	3.0
189041	585	1.0
189041	3005	5.0
189041	2713	3.0
189041	2722	4.0
189041	2900	3.0
189041	3384	5.0
189041	2670	4.0
189041	2856	3.0
102758	288	3.0
102758	235	3.0
102758	161	3.0
102758	21	3.0
102758	586	3.0
102758	480	5.0
102758	316	3.0
102758	733	3.0
102758	590	3.0
102758	236	3.0
102758	160	3.0
102758	252	3.0
102758	434	3.0
102758	266	4.0
102758	432	3.0
102758	39	4.0
102758	225	4.0
102758	276	2.0
102758	11	1.0
69634	780	3.0
69634	32	3.0
216528	588	5.0
216528	288	1.0
216528	589	4.0
216528	480	4.0
216528	420	3.0
216528	329	2.0
216528	160	2.0
216528	434	2.0
216528	231	1.0
208389	150	3.0
208389	589	4.0
208389	480	3.0
208389	208	3.0
208389	593	5.0
208389	590	5.0
208389	434	4.0
208389	410	5.0
80761	1593	3.0
121019	1296	5.0
151845	1721	0.5
151845	3671	4.0
151845	4624	4.5
151845	2792	4.5
151845	1372	3.5
151845	784	3.5
151845	1101	2.0
151845	1884	4.0
151845	1148	5.0
151845	5049	2.0
151845	2664	5.0
151845	2762	4.0
151845	1965	4.0
151845	2599	4.0
151845	3000	4.0
151845	4643	2.0
151845	5349	4.0
151845	2395	5.0
151845	170	1.0
151845	7387	5.0
151845	3534	3.0
151845	5785	4.0
151845	3019	4.5
151845	2346	4.0
151845	3503	5.0
151845	5165	4.0
151845	1078	3.5
151845	5881	4.0
151845	3569	4.5
119614	1350	2.0
247756	595	3.0
66383	380	4.0
66383	165	3.0
66383	185	3.0
66383	208	3.0
66383	329	4.0
66383	590	5.0
221370	112	3.5
221370	6365	3.5
221370	48516	4.0
221370	4878	3.5
221370	6016	4.5
221370	1370	3.0
221370	163	2.5
221370	110	4.5
221370	1320	4.0
221370	5459	0.5
221370	1233	5.0
221370	457	3.5
221370	1246	4.0
221370	7153	4.0
221370	608	4.5
221370	32	5.0
221370	5952	4.0
221370	3082	3.0
221370	7147	4.5
221370	53996	2.0
221370	2788	5.0
221370	2710	4.5
221370	3247	2.5
221370	4848	5.0
221370	5502	4.0
221370	7143	4.5
221370	8142	2.5
219373	1125	4.0
91218	592	4.0
91218	185	1.0
91218	364	3.0
91218	329	4.0
91218	34	1.0
91218	231	1.0
221118	1253	4.0
221118	1717	0.5
221118	2572	4.0
221118	1590	1.0
221118	2072	3.5
221118	8169	3.5
167228	380	2.0
167228	647	3.0
167228	1271	3.0
167228	1073	4.0
167228	539	3.0
167228	838	5.0
167228	17	4.0
167228	300	1.0
167228	904	5.0
167228	5	2.0
167228	140	3.0
167228	1035	5.0
167228	818	3.0
167228	440	3.0
167228	1032	3.0
167228	262	3.0
167228	1353	5.0
178317	2959	2.0
178317	3893	3.0
178317	2712	2.0
178317	3623	3.0
178317	2997	2.0
178317	1127	3.0
178317	3114	5.0
178317	2396	4.0
178317	2906	1.0
178317	24	2.0
178317	3409	4.0
178317	2724	3.0
178317	3005	3.0
145631	172	3.5
145631	112	5.0
145631	163	2.5
145631	1639	4.0
145631	2699	3.0
215923	380	4.0
215923	590	4.0
215923	348	5.0
157419	2662	2.0
157419	2398	1.5
182342	8360	4.0
182342	586	3.5
182342	1199	4.5
182342	1175	4.0
182342	778	5.0
182342	1206	4.5
182342	1682	4.5
182342	4995	4.0
182342	7361	4.0
182342	5608	4.0
182342	1219	4.5
182342	8531	2.0
182342	44974	3.5
182342	50005	4.5
182342	7285	3.0
182342	665	4.5
246785	296	3.5
246785	588	4.0
246785	165	4.5
246785	344	4.5
246785	592	3.0
246785	2858	4.5
246785	44191	4.0
246785	356	4.5
246785	1136	4.5
246785	589	4.5
246785	4878	4.0
246785	45722	4.0
246785	33493	3.5
246785	2628	3.5
246785	5418	4.5
246785	377	4.0
246785	48394	2.0
246785	6874	3.5
246785	590	3.5
246785	4006	4.0
246785	4995	4.0
246785	3275	4.0
246785	1293	2.5
246785	720	1.0
246785	50872	1.0
246785	6368	0.5
246785	46062	1.0
270760	1396	3.5
270760	8368	3.5
270760	2502	4.5
270760	2406	3.0
270760	6863	2.5
270760	4993	3.0
270760	2193	1.5
270760	2762	4.5
270760	520	4.0
270760	3034	5.0
270760	180	5.0
270760	4623	2.5
270760	1268	5.0
270760	8638	3.0
270760	7624	3.5
270760	1194	3.0
270760	2106	4.5
270760	4517	5.0
191983	122886	5.0
191983	122904	3.0
201180	587	3.5
201180	780	3.0
201180	32587	3.5
201180	2671	1.0
201180	8961	2.0
201180	32	3.0
201180	4306	2.0
201180	1923	2.0
201180	1717	2.5
201180	3186	4.0
201180	3798	4.0
201180	4447	0.5
201180	3157	2.0
201180	27	4.0
188748	380	5.0
188748	153	3.0
188748	173	4.0
188748	318	3.0
188748	589	5.0
188748	435	3.0
188748	434	5.0
191948	66934	5.0
191948	8368	4.5
191948	1278	4.0
191948	3671	4.5
191948	364	4.5
191948	5618	5.0
191948	4018	3.0
191948	158	4.5
191948	69844	4.0
191948	69757	4.5
163110	380	5.0
163110	185	4.0
163110	2	4.0
163110	353	2.0
163110	589	4.0
163110	315	3.0
163110	736	5.0
163110	494	5.0
163110	95	5.0
163110	410	2.0
163110	207	4.0
163110	203	3.0
163110	491	5.0
12421	2502	3.0
12421	1517	3.0
12421	33493	2.0
12421	2353	3.5
12421	2918	4.5
12421	466	0.5
12421	4306	2.0
12421	3114	4.0
12421	6947	3.5
12421	160	2.5
12421	434	2.5
12421	4975	3.5
12421	2023	4.0
12421	27706	4.0
57090	4027	5.0
57090	608	4.5
57090	2240	1.0
57090	5827	3.0
45793	912	5.0
45793	1641	4.0
45793	2396	4.0
45793	455	2.0
45793	2907	3.0
219039	527	3.5
219039	2959	5.0
219039	56367	4.5
219039	2641	2.5
219039	1265	3.0
219039	1089	2.5
219039	1196	3.5
219039	4011	4.0
219039	1246	3.0
219039	3504	2.5
219039	1210	3.5
219039	858	4.0
219039	593	3.0
219039	2329	4.0
219039	48394	4.0
219039	6874	4.5
219039	7438	4.5
219039	1258	4.0
219039	46578	4.0
219039	6867	4.0
219039	89864	2.5
219039	724	2.5
219039	2819	2.0
219039	59018	4.0
46192	3702	3.5
46192	3039	3.5
46192	3256	4.5
46192	849	2.5
46192	3717	3.5
46192	216	2.5
74880	1721	3.0
74880	2858	4.0
74880	4896	2.5
74880	8970	2.5
74880	44191	4.5
74880	356	2.5
74880	2671	4.0
74880	8961	4.0
74880	63082	3.0
74880	1923	3.5
74880	79132	1.5
74880	81591	2.5
74880	45720	3.5
74880	923	3.0
74880	79091	3.0
74880	46578	2.5
74880	35836	3.5
74880	49530	3.5
74880	88163	3.5
74880	1955	4.0
74880	27706	4.0
74880	7154	3.5
74880	52579	3.0
74880	64575	3.0
100369	1269	4.5
100369	1120	2.0
100369	3527	4.5
100369	8368	4.5
100369	539	4.0
100369	2470	4.5
100369	1282	3.5
100369	2115	4.5
100369	1722	4.0
100369	1221	4.5
100369	1291	5.0
100369	2664	4.0
100369	19	3.0
100369	3471	4.5
100369	590	4.5
100369	904	4.0
100369	7147	4.5
100369	6947	4.0
100369	4643	3.5
100369	4018	4.0
100369	2699	2.5
100369	2529	3.0
100369	1284	4.5
100369	908	4.5
