187246	5172	1.0
178025	110	3.0
178025	316	1.0
98655	2959	4.5
98655	2058	4.0
98655	2692	4.0
98655	2712	3.0
98655	58559	3.5
98655	1676	4.5
98655	4226	5.0
98655	115617	3.5
110111	3072	4.0
110111	912	5.0
110111	1278	4.0
110111	1270	4.0
110111	1641	4.0
110111	2671	3.0
110111	357	5.0
110111	708	3.0
110111	3253	4.0
110111	1674	4.0
110111	1080	5.0
110111	2108	5.0
110111	34	4.0
110111	1288	5.0
110111	902	5.0
110111	3174	4.0
110111	2248	5.0
110111	1057	3.0
110111	342	4.0
110111	3543	4.0
110111	2394	5.0
110111	2064	3.0
110111	947	4.0
110111	3167	2.0
110111	2037	4.0
110111	3076	2.0
88630	527	4.5
88630	2021	1.0
88630	1120	2.0
88630	532	1.0
88630	2989	1.0
88630	3740	0.5
88630	3893	3.0
88630	898	3.0
88630	1073	2.5
88630	912	4.0
88630	587	3.5
88630	111	3.0
88630	3362	3.0
88630	6365	1.5
88630	3671	3.0
88630	838	3.0
88630	2706	1.5
88630	2046	2.5
88630	2013	2.5
88630	1136	2.5
88630	4963	2.0
88630	2408	1.5
88630	1282	3.5
88630	1617	2.5
88630	2089	4.5
88630	2615	1.0
88630	2890	2.0
88630	4084	1.5
88630	2411	1.5
88630	858	4.0
88630	1036	2.0
88630	357	2.5
88630	1291	4.0
88630	597	3.5
88630	5377	2.0
88630	2006	2.0
88630	750	0.5
88630	2528	1.0
88630	1262	2.5
88630	253	0.5
88630	3168	1.0
88630	4499	2.0
88630	3114	2.0
88630	5299	3.0
88630	58	3.0
88630	904	3.0
88630	3155	3.0
88630	4369	1.0
88630	3033	2.0
88630	4069	3.5
88630	3441	2.5
88630	4006	0.5
88630	3994	3.0
88630	2421	3.0
88630	2668	0.5
88630	3717	1.0
88630	252	2.5
88630	640	2.5
88630	3882	3.0
88630	317	2.0
88630	2710	2.0
88630	4641	1.5
88630	4016	2.0
88630	432	0.5
88630	1321	2.0
88630	1409	4.0
88630	2747	2.5
88630	305	0.5
88630	3248	1.5
88630	1302	4.5
88630	6323	3.0
88630	16	1.5
88630	8533	4.0
88630	3424	3.0
88630	3825	2.5
88630	2231	2.0
88630	3181	2.5
88630	948	3.0
88630	2110	1.5
88630	8373	2.5
88630	4357	2.5
88630	1060	2.5
88630	4224	2.0
88630	6535	2.0
88630	2424	3.5
88630	455	3.0
88630	12	0.5
88630	225	2.0
88630	60	1.5
88630	65	0.5
88630	1363	2.0
88630	3676	0.5
88630	2605	2.5
88630	6548	3.0
88630	1277	2.5
88630	5944	2.5
88630	2060	0.5
88630	6664	2.5
88630	1128	1.5
88630	2117	2.5
88630	531	2.0
88630	3189	4.0
88630	5572	3.0
88630	6887	4.0
88630	2053	0.5
88630	2042	1.0
88630	2385	2.5
88630	4823	2.0
88630	46	2.5
88630	5324	2.0
88630	1479	1.0
88630	5479	2.5
88630	502	3.0
88630	3744	0.5
88630	4654	2.0
88630	5548	2.0
88630	1604	0.5
88630	1009	0.5
88630	2420	4.5
88630	7294	3.5
88630	2072	1.0
88630	5723	1.0
88630	6166	0.5
88630	2296	2.0
88630	4821	2.5
88630	5237	2.5
88630	2392	2.0
88630	3095	4.5
88630	5065	4.5
88630	3414	3.0
88630	1623	0.5
88630	1964	2.0
88630	366	1.5
88630	222	4.0
88630	1429	0.5
88630	3917	0.5
88630	3258	2.0
88630	4837	2.5
88630	5712	2.5
88630	2147	2.0
88630	177	1.5
88630	4951	2.0
88630	5522	0.5
88630	6787	2.5
88630	45	2.0
88630	2928	1.5
88630	1397	4.5
88630	257	3.0
88630	1186	3.0
88630	536	2.0
88630	2515	0.5
88630	3135	2.0
88630	2253	2.0
88630	7139	4.0
88630	1678	4.0
88630	1104	4.5
88630	2312	3.0
88630	4830	2.5
88630	703	1.5
88630	3177	0.5
88630	2354	1.5
88630	4936	3.5
88630	4331	3.0
88630	4220	4.0
88630	270	2.0
88630	3069	2.0
88630	5527	2.5
88630	3102	3.0
88630	3873	2.0
88630	4555	2.0
88630	1624	2.0
88630	901	4.0
88630	1840	3.0
88630	3729	1.5
88630	7227	2.0
88630	254	1.5
88630	7720	1.5
88630	4205	3.0
88630	4318	2.0
88630	4989	0.5
88630	3188	3.0
88630	3130	1.5
88630	6724	2.5
88630	8147	4.0
88630	6100	1.5
88630	5651	2.5
88630	5099	1.0
88630	3028	3.0
88630	3445	2.0
88630	4578	2.5
88630	4560	1.5
88630	2442	2.5
88630	4692	2.5
88630	8525	3.0
88630	897	3.0
88630	2472	2.0
88630	3901	2.0
88630	4801	3.5
88630	6989	2.0
88630	4110	2.5
88630	6788	2.5
88630	5800	2.0
88630	6410	0.5
88630	6630	4.5
88630	5250	1.5
88630	5241	1.5
88630	7104	2.0
88630	6819	2.0
88630	2241	1.0
88630	5392	2.5
88630	6678	2.5
88630	5644	3.0
88630	6319	1.0
88630	4622	2.0
88630	4522	2.0
88630	6424	0.5
88630	5215	2.0
88630	4316	2.5
184976	1225	4.0
184976	1097	2.0
184976	543	1.0
184976	1221	4.0
184976	1197	3.0
184976	1299	4.0
184976	1300	3.0
218823	1380	3.5
218823	4896	5.0
218823	2542	5.0
218823	76093	5.0
218823	6016	4.0
218823	30749	2.5
218823	5378	5.0
218823	2355	3.5
218823	8961	4.0
218823	5952	5.0
110344	6373	2.0
110344	107141	3.0
30771	6377	4.0
30771	4361	5.0
30771	111	4.5
30771	1393	4.0
30771	1517	4.5
30771	364	4.5
30771	1265	4.5
30771	2712	4.0
30771	2391	3.5
30771	5989	4.5
30771	3418	4.0
30771	2012	3.5
30771	2076	4.0
30771	141	4.0
30771	32587	3.5
30771	1200	4.0
30771	1263	4.0
30771	7153	4.5
30771	608	4.5
30771	5418	5.0
30771	1197	4.0
30771	1206	3.0
30771	2918	4.0
30771	50	4.5
30771	6870	5.0
30771	1573	4.0
30771	3020	3.5
30771	69306	3.0
30771	59369	5.0
30771	51540	3.5
30771	1258	5.0
30771	2455	4.5
30771	1407	4.0
30771	317	3.0
30771	5266	4.0
30771	8957	5.0
30771	55820	4.5
30771	6287	4.5
30771	112556	4.0
30771	116397	3.5
30771	1230	4.5
30771	4874	5.0
30771	91658	4.5
30771	8950	5.0
30771	115713	4.5
30771	2160	3.5
30771	4816	5.0
30771	5679	4.0
30771	1590	4.0
30771	6774	4.5
30771	92420	4.5
30771	159696	3.5
30771	1345	3.0
30771	5291	5.0
30771	5013	3.5
30771	6695	4.0
30771	70159	4.0
30771	1754	4.5
30771	112515	4.5
30771	26693	4.0
30771	50804	4.0
30771	34323	3.5
30771	65514	4.0
30771	74370	3.0
30771	103219	4.0
30771	42723	4.5
30771	71379	4.5
30771	7646	4.0
30771	34532	5.0
30771	2841	3.5
30771	58975	4.0
30771	37720	3.5
30771	5294	4.5
30771	100810	5.0
30771	6379	4.5
30771	81417	4.5
30771	4833	4.5
30771	7149	5.0
30771	65817	3.0
30771	74228	4.0
30771	115680	4.0
30771	140523	5.0
30771	68941	4.0
30771	140247	4.5
30771	27338	4.0
30771	139052	5.0
30771	112091	4.0
30771	120278	4.0
30771	120825	3.0
30771	60030	4.5
30771	139219	3.5
30771	130052	4.5
30771	51037	4.0
30771	106870	4.0
30771	87205	3.5
30771	109434	3.0
30771	117348	4.0
30771	26887	4.5
30771	96964	3.0
30771	65731	3.0
30771	67871	3.5
30771	151789	3.0
30771	71573	3.0
30771	117121	3.0
30771	26849	4.0
30771	148820	4.0
30771	101468	4.0
30771	107017	4.0
30771	96367	4.5
30771	115287	4.0
30771	106508	4.0
30771	125497	3.0
30771	96456	4.5
30771	80891	3.5
30771	138610	4.5
30771	69974	4.5
30771	136688	3.5
166375	2915	5.0
166375	1029	3.0
61057	736	5.0
61057	637	3.0
54530	296	4.0
54530	2959	4.0
54530	1090	4.0
54530	2058	3.0
54530	2318	4.0
54530	288	2.0
54530	3555	3.0
54530	2642	3.0
54530	2641	5.0
54530	1747	4.0
54530	3868	5.0
54530	4002	3.0
54530	3755	4.0
54530	111	4.0
54530	1278	4.0
54530	2470	4.0
54530	25	1.0
54530	2706	3.0
54530	1608	3.0
54530	2427	3.0
54530	1136	2.0
54530	3703	4.0
54530	1199	3.0
54530	474	5.0
54530	2115	5.0
54530	1370	4.0
54530	2054	3.0
54530	4084	4.0
54530	1	5.0
54530	3608	4.0
54530	1263	4.0
54530	1580	4.0
54530	2409	4.0
54530	708	3.0
54530	2278	4.0
54530	593	5.0
54530	3044	4.0
54530	2762	4.0
54530	1954	4.0
54530	788	4.0
54530	1610	3.0
54530	70	2.0
54530	3396	4.0
54530	1242	4.0
54530	1377	4.0
54530	198	2.0
54530	3020	4.0
54530	34	4.0
54530	2599	4.0
54530	3471	4.0
54530	2617	3.0
54530	434	3.0
54530	640	2.0
54530	24	3.0
54530	317	3.0
54530	3959	3.0
54530	551	5.0
54530	1499	2.0
54530	1544	4.0
54530	156	4.0
54530	908	5.0
54530	3798	3.0
54530	1648	5.0
54530	104	4.0
54530	662	3.0
54530	2803	2.0
54530	1103	4.0
54530	3510	4.0
54530	11	4.0
54530	3952	4.0
54530	3699	3.0
54530	1250	4.0
54530	362	4.0
54530	227	2.0
54530	4142	3.0
54530	2410	4.0
54530	1956	4.0
54530	3686	4.0
54530	2280	4.0
54530	257	3.0
54530	1719	5.0
54530	1104	4.0
203010	165	5.0
203010	1385	4.0
203010	1037	4.0
203010	364	5.0
203010	21	4.0
203010	405	5.0
203010	345	4.0
203010	1088	4.0
203010	1	3.0
203010	1304	3.0
203010	1101	4.0
203010	1210	5.0
203010	1356	4.0
203010	32	3.0
203010	1291	4.0
203010	593	4.0
203010	292	5.0
203010	1375	4.0
203010	597	5.0
203010	339	4.0
203010	1262	4.0
203010	590	5.0
203010	62	4.0
203010	508	5.0
203010	1387	5.0
203010	640	4.0
203010	368	4.0
203010	107	3.0
203010	830	4.0
203010	1035	3.0
203010	1302	4.0
203010	920	4.0
203010	550	4.0
203010	662	4.0
203010	514	4.0
203010	203	4.0
203010	23	4.0
203010	276	4.0
203010	76	3.0
203010	376	3.0
203010	379	4.0
203010	1029	3.0
203010	1367	4.0
203010	15	3.0
203010	585	3.0
203010	195	4.0
203010	440	4.0
203010	809	4.0
203010	544	4.0
203010	1020	4.0
203010	61	4.0
203010	280	4.0
203010	262	3.0
203010	517	4.0
203010	240	3.0
203093	3101	4.0
203093	2006	2.5
203093	348	4.0
203093	1084	5.0
203093	1204	5.0
54852	380	3.0
54852	344	3.0
54852	527	4.0
54852	2021	2.5
54852	2020	2.5
54852	1371	1.0
54852	2058	3.0
54852	4571	3.5
54852	1380	1.5
54852	4896	2.5
54852	56367	3.5
54852	539	4.5
54852	6440	4.0
54852	10	2.0
54852	5816	3.0
54852	2	2.5
54852	2502	4.0
54852	3755	2.0
54852	3362	4.0
54852	1347	3.5
54852	2174	3.0
54852	1466	4.0
54852	61132	4.0
54852	3408	3.5
54852	4734	4.0
54852	76093	4.0
54852	21	1.5
54852	26729	3.0
54852	2427	2.5
54852	33794	3.5
54852	3702	4.0
54852	1556	2.5
54852	589	3.5
54852	39183	2.0
54852	1587	1.5
54852	1729	4.0
54852	2011	3.5
54852	1199	4.5
54852	2268	4.0
54852	1097	4.0
54852	1831	3.0
54852	3793	4.0
54852	1408	1.5
54852	110	3.5
54852	293	5.0
54852	5989	4.0
54852	3160	2.0
54852	2478	3.0
54852	671	3.5
54852	1233	4.0
54852	2411	3.0
54852	33493	2.5
54852	2028	4.0
54852	4993	4.5
54852	1101	2.0
54852	543	2.0
54852	2355	3.5
54852	1249	3.0
54852	4214	2.0
54852	2723	3.5
54852	316	2.0
54852	858	4.0
54852	1687	2.0
54852	8914	2.5
54852	1580	4.5
54852	1552	4.0
54852	608	5.0
54852	7	1.0
54852	5049	3.5
54852	1079	3.5
54852	1704	4.0
54852	2412	3.5
54852	3176	3.0
54852	292	3.5
54852	68358	4.0
54852	597	4.0
54852	4022	3.5
54852	5952	4.5
54852	1610	4.0
54852	2539	3.5
54852	2997	4.0
54852	1262	4.0
54852	6870	3.0
54852	95	2.5
54852	1784	3.0
54852	38038	3.0
54852	1377	2.0
54852	3039	4.0
54852	3386	4.0
54852	1394	4.0
54852	1127	3.5
54852	915	3.0
54852	198	2.0
54852	2915	2.5
54852	60074	3.5
54852	45499	4.0
54852	904	5.0
54852	56788	3.5
54852	5219	2.5
54852	106072	4.0
54852	4973	3.5
54852	60937	1.5
54852	52245	1.0
54852	118696	2.5
54852	46723	2.5
54852	106489	3.5
54852	46965	1.0
54852	48780	2.5
54852	6947	3.0
54852	55908	4.0
54852	33162	3.0
54852	100498	1.5
54852	64614	4.0
54852	8529	4.5
54852	3897	2.0
54852	236	3.0
54852	3033	4.5
54852	1258	3.5
54852	1866	3.0
54852	4343	2.0
54852	145	3.0
54852	3624	2.5
54852	3717	3.0
54852	762	1.5
54852	81564	2.0
54852	5218	1.0
54852	5349	3.0
54852	3981	3.0
54852	317	3.5
54852	7001	4.0
54852	2533	2.0
54852	4105	3.5
54852	4025	2.5
54852	2080	1.0
54852	551	5.0
54852	6659	3.0
54852	1625	2.0
54852	2232	4.0
54852	97913	4.0
54852	96610	4.0
54852	18	3.0
54852	832	3.0
54852	110553	2.0
54852	5902	4.0
54852	8957	3.0
54852	1298	4.0
54852	86320	5.0
54852	1219	3.5
54852	86898	4.0
54852	783	2.0
54852	3317	1.5
54852	1302	3.0
54852	122886	3.5
54852	6287	1.0
54852	5630	1.5
54852	39292	3.5
54852	1254	3.0
54852	594	2.0
54852	112556	4.5
54852	87232	4.0
54852	88125	3.5
54852	8965	1.5
54852	68554	0.5
54852	8636	3.0
54852	102481	1.0
54852	57669	4.0
54852	106916	2.5
54852	112552	4.5
54852	138036	4.0
54852	158238	2.5
54852	60040	3.0
54852	97752	2.5
54852	115713	4.5
54852	86882	5.0
54852	136864	3.5
54852	83134	4.0
54852	104879	3.0
54852	3178	2.5
54852	125	3.5
54852	6062	3.0
54852	1645	3.0
54852	903	4.0
54852	6708	4.5
54852	1279	3.5
54852	2720	2.0
54852	4248	3.0
54852	5507	2.0
54852	2505	1.0
54852	4239	4.0
54852	2687	1.5
54852	31685	2.0
54852	2424	4.0
54852	103228	4.5
54852	86833	2.0
54852	8376	2.0
54852	69526	3.0
54852	383	1.5
54852	170	2.5
54852	2496	4.0
54852	56251	2.5
54852	801	2.5
54852	673	2.0
54852	3285	0.5
54852	49530	3.5
54852	1227	4.0
54852	839	1.5
54852	1894	2.0
54852	5679	3.0
54852	6541	2.0
54852	52722	3.0
54852	1688	3.5
54852	724	2.5
54852	5541	3.5
54852	2532	0.5
54852	57528	3.0
54852	60941	3.5
54852	8225	2.5
54852	114935	4.0
54852	3986	2.5
54852	60756	2.0
54852	152077	2.5
54852	108981	2.0
54852	112623	4.0
54852	3269	3.5
54852	1276	4.0
54852	5900	2.5
54852	5151	1.0
54852	4340	0.5
54852	3489	3.5
54852	440	3.5
54852	3916	0.5
54852	3513	2.0
54852	5401	2.5
54852	5014	1.0
54852	3263	2.0
54852	4265	3.0
54852	68205	2.0
54852	2053	2.0
54852	34334	1.0
54852	4639	3.0
54852	4823	3.0
54852	30825	2.5
54852	1479	2.5
54852	85022	1.5
54852	1665	2.5
54852	45501	1.5
54852	5152	3.0
54852	5449	1.0
54852	81847	3.5
54852	74275	2.0
54852	2722	1.0
54852	82852	1.5
54852	41566	1.5
54852	67197	3.0
54852	46530	2.0
54852	5479	2.0
54852	5528	1.0
54852	5955	1.5
54852	34162	2.0
54852	62999	3.0
54852	4149	1.5
54852	43871	1.0
54852	1172	3.5
54852	4238	2.0
54852	3744	1.5
54852	6595	1.0
54852	3955	3.5
54852	3896	2.0
54852	6564	2.5
54852	8781	1.0
54852	8614	3.5
54852	1503	2.0
54852	31420	3.5
54852	6534	2.0
54852	4153	2.0
54852	2296	1.0
54852	2829	2.5
54852	3361	1.0
54852	133771	5.0
54852	116897	3.5
54852	63876	2.5
54852	3252	4.0
54852	44974	3.5
54852	78105	1.5
54852	1594	4.0
54852	3618	3.5
54852	994	5.0
54852	56782	4.0
54852	37733	4.0
54852	39381	3.0
54852	69951	2.5
54852	55269	3.0
54852	7154	1.5
54852	100714	5.0
54852	3503	2.5
54852	68952	4.0
54852	104069	5.0
54852	106766	5.0
54852	86345	5.0
54852	89343	2.5
54852	8638	4.5
54852	8967	1.0
54852	53129	2.0
54852	93838	4.0
54852	54999	2.0
54852	86377	5.0
54852	27592	4.5
54852	51077	1.5
54852	7063	4.0
54852	40732	3.5
54852	215	4.5
54852	71379	2.0
54852	39444	3.0
54852	91485	3.5
54852	7802	2.0
54852	54997	3.0
54852	8372	0.5
54852	1216	5.0
54852	37729	2.5
54852	42718	2.0
54852	44022	3.0
54852	1004	1.5
54852	61210	0.5
54852	72489	1.5
54852	71156	4.0
54852	3355	2.5
54852	1032	2.5
54852	3992	3.5
54852	78469	1.5
54852	103249	3.5
54852	1204	3.0
54852	101076	3.0
54852	117529	4.0
54852	4017	2.5
54852	102686	1.5
54852	115210	3.5
54852	99149	2.0
54852	105585	1.5
54852	117176	3.5
54852	48744	2.0
54852	58652	3.0
54852	1962	2.5
54852	135569	3.5
54852	2891	3.5
54852	5530	1.0
54852	50806	0.5
54852	67408	3.5
54852	59014	1.0
54852	59387	3.5
54852	27728	3.5
54852	53468	3.5
54852	4254	2.0
54852	5791	2.0
54852	63033	1.5
54852	3566	3.5
54852	70599	4.5
54852	5127	1.5
54852	91890	2.5
54852	5462	1.5
54852	4062	2.5
54852	95088	3.5
54852	5881	1.5
54852	3783	3.0
54852	7265	3.0
54852	627	4.0
54852	37382	2.0
54852	86911	1.0
54852	2196	2.5
54852	33158	1.5
54852	94974	3.5
54852	71129	2.5
54852	104144	3.0
54852	95149	3.0
54852	83349	1.5
54852	80469	3.5
54852	6013	1.0
54852	167746	3.5
54852	2907	1.0
54852	7048	3.0
54852	1845	4.0
54852	71466	2.0
54852	3801	4.0
54852	103306	3.5
54852	112804	2.0
54852	100729	1.5
54852	85131	1.0
54852	103980	4.0
54852	74450	1.5
54852	36535	4.5
54852	80860	2.0
54852	56715	2.0
54852	92008	1.5
54852	79224	0.5
54852	74156	3.0
54852	65868	1.0
54852	65601	1.0
54852	65813	0.5
54852	85510	2.0
54852	80846	1.5
54852	103984	5.0
54852	5628	3.5
54852	54004	1.5
54852	78209	3.0
54852	27002	4.0
54852	58315	1.5
54852	27193	2.0
54852	100083	0.5
54852	69644	2.0
54852	122890	4.0
54852	102588	2.5
54852	111235	4.0
54852	4738	4.0
54852	135137	2.5
54852	152063	3.5
54852	152970	3.5
54852	47150	4.5
54852	60128	3.0
54852	27674	2.0
54852	59594	3.5
54852	7117	0.5
54852	1456	0.5
54852	47725	3.5
54852	155968	3.0
54852	51575	1.0
54852	34552	4.0
54852	89030	3.0
54852	27368	3.0
54852	102033	2.0
54852	6424	3.0
54852	3405	3.5
54852	78467	1.0
54852	109187	3.0
54852	67138	3.5
54852	148671	2.0
54852	50517	3.5
54852	52980	3.5
54852	114670	2.0
54852	4377	2.0
54852	71248	2.0
54852	101283	1.5
54852	114678	2.5
54852	72557	3.0
54852	129933	4.0
54852	63540	0.5
54852	70344	4.5
54852	99986	3.5
54852	145088	4.0
54852	168248	2.5
54852	87444	3.0
54852	55063	4.0
54852	152091	1.5
54852	26294	4.0
54852	60418	3.5
54852	54732	1.0
54852	44494	0.5
54852	130618	2.5
54852	97950	2.5
54852	48856	4.5
54852	27067	3.0
54852	6980	3.0
182713	204	0.5
182713	719	3.0
44919	2231	3.0
236254	140174	4.0
23006	1193	5.0
23006	2324	4.0
23006	33493	4.0
23006	4993	4.0
23006	1246	4.5
23006	134853	5.0
142850	380	4.0
142850	344	3.0
142850	150	5.0
142850	596	5.0
142850	173	3.0
142850	10	3.0
142850	364	5.0
142850	442	3.0
142850	485	4.0
142850	315	2.0
142850	163	3.0
142850	110	5.0
142850	543	2.0
142850	471	3.0
142850	595	3.0
142850	377	5.0
142850	19	2.0
142850	339	3.0
142850	272	3.0
142850	253	3.0
142850	590	4.0
142850	196	3.0
142850	305	3.0
142850	303	3.0
142850	104	2.0
142850	20	3.0
142850	237	3.0
142850	234	2.0
142850	267	3.0
142850	376	4.0
142850	227	3.0
142850	502	2.0
142850	537	3.0
142850	445	3.0
66247	296	5.0
66247	153	2.0
66247	592	3.0
66247	8360	2.0
66247	288	3.0
66247	56367	3.5
66247	8368	3.0
66247	3868	2.5
66247	3639	2.0
66247	44191	4.5
66247	364	4.5
66247	4734	3.5
66247	8874	2.5
66247	2951	4.0
66247	2792	2.5
66247	589	4.0
66247	586	0.5
66247	1199	4.0
66247	480	3.5
66247	53972	3.0
66247	223	3.5
66247	1722	2.0
66247	2993	2.0
66247	3635	3.0
66247	5872	2.5
66247	7153	5.0
66247	2085	3.5
66247	1221	4.5
66247	260	3.0
66247	1732	3.0
66247	63113	3.0
66247	48394	3.0
66247	2539	2.5
66247	6874	4.0
66247	8984	2.5
66247	466	2.5
66247	63082	4.0
66247	4306	2.0
66247	4262	4.5
66247	46723	3.5
66247	48780	5.0
66247	46322	4.0
66247	102125	4.0
66247	7458	3.5
66247	81845	3.5
66247	33162	3.0
66247	4226	4.0
66247	32898	4.0
66247	51662	4.0
66247	98809	5.0
66247	3624	2.0
66247	5349	1.5
66247	5266	4.0
66247	1717	3.0
66247	3785	2.5
66247	2700	3.0
66247	97304	3.5
66247	7361	3.5
66247	8798	3.5
66247	2717	2.0
66247	6373	3.0
66247	8528	3.0
66247	1203	4.0
66247	31	3.0
66247	87222	3.0
66247	87232	3.5
66247	102716	3.5
66247	79702	4.5
66247	76251	4.0
66247	54001	3.0
66247	4642	3.0
66247	903	4.0
66247	4816	2.0
66247	97938	4.5
66247	87869	2.0
66247	3285	4.0
66247	80831	4.0
66247	839	2.5
66247	80489	3.0
66247	42738	3.0
66247	4718	3.0
66247	1707	0.5
66247	8983	4.0
66247	4638	3.5
66247	1367	1.5
66247	1064	3.0
66247	8807	3.5
66247	57274	1.5
66247	6188	2.5
66247	6754	3.0
66247	4974	2.5
66247	41716	2.0
66247	43936	3.0
66247	45672	2.5
66247	55280	3.0
66247	74275	3.0
66247	33836	1.5
66247	8666	2.5
66247	1969	3.0
66247	5444	3.0
66247	7317	3.5
66247	78105	3.0
66247	1681	0.5
66247	55052	2.5
66247	37733	2.5
66247	63436	3.5
66247	58301	1.5
66247	6550	3.0
66247	7008	4.0
66247	72129	3.5
66247	4552	0.5
66247	26865	2.5
66247	50804	2.0
66247	49396	3.0
66247	3799	2.0
66247	69784	0.5
66247	39435	3.5
66247	72489	3.5
66247	54648	2.0
66247	93363	4.0
66247	5530	2.5
66247	27482	2.0
66247	59014	2.0
66247	50005	4.0
66247	97936	2.0
66247	69640	3.0
66247	41571	3.5
66247	79139	1.5
66247	7570	2.0
66247	5796	2.5
66247	4241	2.0
66247	74530	2.0
66247	48943	1.5
66247	79879	1.5
66247	3245	4.0
66247	34530	1.0
66247	26587	5.0
66247	2585	3.0
66247	27253	3.5
66247	74532	3.5
66247	5607	3.0
66247	62586	0.5
66247	78467	3.5
66247	46762	2.0
66247	96448	2.5
66247	95473	1.5
66247	96007	1.0
66247	32735	3.5
66247	89703	2.5
66247	95182	1.0
66247	51106	1.5
66247	26340	3.5
66247	95165	1.0
66247	27887	3.0
66247	72165	3.0
153592	260	5.0
136720	1196	4.5
136720	745	4.5
136720	2329	4.5
136720	541	4.5
136720	2539	5.0
136720	720	5.0
136720	86377	5.0
231589	296	4.5
231589	47629	0.5
231589	5445	2.5
231589	173	0.5
231589	4002	3.5
231589	1196	4.5
231589	1653	3.0
231589	6016	4.5
231589	480	2.0
231589	1210	3.5
231589	260	4.0
231589	1206	3.5
231589	2571	3.5
231589	435	0.5
231589	1237	4.5
231589	653	0.5
231589	903	5.0
231589	6331	4.0
231589	27904	4.0
231589	3812	2.0
231589	7748	4.5
3812	2285	4.0
122981	2959	3.5
122981	500	1.0
122981	1193	3.5
122981	356	3.5
122981	2001	2.0
122981	2268	4.5
122981	1097	2.0
122981	2028	4.5
122981	1704	5.0
122981	1527	1.0
122981	40815	3.5
122981	1923	4.0
122981	2699	1.5
122981	5349	3.5
122981	3275	5.0
122981	48	1.0
122981	2321	1.5
191740	1405	3.5
191740	1562	4.5
250733	296	3.0
250733	153	1.0
250733	1120	5.0
250733	1244	5.0
250733	1083	5.0
250733	1090	4.0
250733	1225	5.0
250733	1391	2.0
250733	1222	4.0
250733	10	5.0
250733	1213	5.0
250733	1193	5.0
250733	1196	4.0
250733	589	5.0
250733	5060	5.0
250733	1282	5.0
250733	474	3.0
250733	1370	4.0
250733	1408	4.0
250733	1238	3.0
250733	141	3.0
250733	780	5.0
250733	736	4.0
250733	1221	5.0
250733	1129	4.0
250733	1079	5.0
250733	1092	5.0
250733	1247	5.0
250733	2019	5.0
250733	788	4.0
250733	1307	3.0
250733	1208	4.0
250733	300	4.0
250733	62	3.0
250733	252	3.0
250733	434	5.0
250733	1293	5.0
250733	1132	5.0
250733	1248	5.0
250733	552	4.0
250733	3	3.0
250733	1227	5.0
250733	1333	4.0
250733	440	4.0
250733	1020	4.0
250733	259	5.0
250733	1297	3.0
250733	994	5.0
250733	1095	5.0
250733	866	3.0
250733	1012	4.0
250733	940	5.0
250733	45	4.0
250733	1078	5.0
250733	1162	4.0
250733	909	5.0
250733	1008	5.0
250733	1303	5.0
250733	941	5.0
250733	1082	4.0
67605	3698	0.5
67605	29	3.0
67605	1019	1.0
67605	455	1.5
53533	589	5.0
53533	1584	3.5
53533	1307	5.0
53533	1923	4.5
18706	1246	5.0
18706	1682	5.0
18706	92259	5.0
251486	185	5.0
251486	364	3.0
251486	316	4.0
251486	350	4.0
251486	32	3.0
251486	466	4.0
251486	300	4.0
251486	151	5.0
251486	261	4.0
41521	33794	4.5
147059	161	3.0
147059	316	3.0
147059	593	4.0
147059	590	5.0
147059	434	3.0
147059	410	3.0
170977	296	4.0
170977	588	4.0
170977	318	5.0
170977	1	4.0
170977	2028	3.5
170977	2355	4.0
170977	2671	2.0
170977	2762	5.0
170977	1197	5.0
170977	48394	3.0
170977	1682	4.0
170977	1288	2.0
170977	2571	4.0
170977	1923	4.0
170977	3897	4.0
170977	3996	2.5
170977	3300	2.0
170977	134853	4.5
170977	1625	4.0
170977	134130	4.0
170977	2763	4.0
170977	1302	4.5
170977	6323	4.0
170977	2231	3.5
170977	2321	4.5
170977	46970	2.0
170977	3298	4.0
170977	3098	4.5
191108	4344	1.0
111018	3668	3.5
111018	72386	3.5
83461	36	4.0
83461	150	3.0
83461	527	5.0
83461	2959	4.0
83461	2058	2.0
83461	1252	5.0
83461	1358	5.0
83461	1343	2.0
83461	318	5.0
83461	2706	3.0
83461	1608	2.0
83461	1653	3.0
83461	1892	1.0
83461	2324	5.0
83461	17	5.0
83461	608	5.0
83461	2707	1.0
83461	1291	3.0
83461	50	5.0
83461	1573	1.0
83461	482	3.0
83461	2599	5.0
83461	1288	5.0
83461	2571	5.0
83461	904	5.0
83461	1407	3.0
83461	2600	2.0
83461	233	4.0
83461	1805	2.0
83461	213	5.0
83461	1179	3.0
83461	953	5.0
83461	104	1.0
83461	11	3.0
83461	3255	3.0
83461	1611	4.0
184277	3101	2.0
184277	6377	3.5
184277	356	4.5
184277	1288	2.0
23765	296	5.0
23765	1729	5.0
23765	223	5.0
23765	750	4.0
23765	541	2.0
23765	904	3.0
60128	3301	3.0
60128	2478	3.0
53437	1196	0.5
53437	53125	0.5
53437	7153	0.5
53437	260	0.5
53437	5952	2.5
53437	122882	0.5
53437	132046	0.5
53437	127124	0.5
127770	593	3.0
127770	88	5.0
193722	1961	3.0
193722	830	4.0
129091	2324	5.0
129091	1921	4.0
129091	597	1.0
129091	48394	4.0
129091	46723	3.0
129091	8784	3.0
129091	1258	3.0
