14175	2657	2.0
14175	589	5.0
14175	47	4.0
14175	2640	3.0
14175	141	3.0
14175	1240	3.0
14175	32	4.0
14175	454	3.5
14175	95	3.5
14175	4306	5.0
14175	2529	4.0
14175	158	3.0
14175	231	3.5
68471	296	5.0
68471	1213	3.0
68471	1193	4.0
68471	8874	3.5
68471	1136	2.5
68471	543	2.5
68471	48385	4.5
68471	1215	4.0
68471	2700	3.5
68471	2338	1.5
68471	55820	3.5
68471	44665	4.5
68471	60291	4.5
113240	260	3.0
113240	719	4.0
113240	3752	4.0
113240	779	4.0
204169	1687	4.0
204169	1619	4.0
204169	2398	2.5
225189	1257	4.0
225189	2863	5.0
225189	1356	4.0
225189	1284	5.0
225189	3032	4.0
225189	2136	5.0
225189	1010	3.0
225189	3130	3.0
111246	344	5.0
111246	172	1.0
111246	784	5.0
111246	160	1.0
58398	6	4.0
58398	1500	4.0
9282	1722	1.0
152412	2021	3.0
152412	2470	4.0
152412	59315	4.0
152412	79132	3.0
152412	2699	3.0
152412	5507	1.5
152412	63876	4.0
87147	647	3.0
87147	2944	4.0
87147	3527	4.0
87147	3448	3.0
87147	2642	2.0
87147	924	3.0
87147	2641	2.0
87147	2502	3.0
87147	1343	2.0
87147	1347	4.0
87147	1265	2.0
87147	1201	3.0
87147	2712	2.0
87147	2951	4.0
87147	2427	3.0
87147	3479	3.0
87147	3703	3.0
87147	405	1.0
87147	2011	3.0
87147	586	4.0
87147	474	4.0
87147	1088	3.0
87147	2324	5.0
87147	2194	4.0
87147	4545	3.0
87147	480	4.0
87147	3578	4.0
87147	4370	2.0
87147	2402	2.0
87147	3638	3.0
87147	3591	3.0
87147	2807	2.0
87147	858	5.0
87147	2404	1.0
87147	2409	3.0
87147	1036	4.0
87147	2797	3.0
87147	2412	1.0
87147	292	4.0
87147	377	3.0
87147	3396	3.0
87147	2403	3.0
87147	466	2.0
87147	507	3.0
87147	3471	3.0
87147	4499	3.0
87147	2571	4.0
87147	435	1.0
87147	4104	1.0
87147	3254	3.0
87147	4568	2.0
87147	2421	1.0
87147	520	3.0
87147	4572	3.0
87147	419	2.0
87147	1259	5.0
87147	368	2.0
87147	1321	3.0
87147	2313	3.0
87147	3450	4.0
87147	1302	3.0
87147	2114	3.0
87147	3646	2.0
87147	2424	2.0
87147	2724	3.0
87147	157	1.0
87147	553	5.0
87147	355	3.0
87147	65	2.0
87147	93	1.0
87147	3753	3.0
87147	379	2.0
87147	2428	1.0
87147	2122	2.0
87147	2367	4.0
87147	1974	3.0
87147	1226	5.0
87147	524	3.0
87147	2145	2.0
87147	3861	3.0
87147	3916	4.0
87147	3263	3.0
87147	2334	3.0
87147	886	4.0
87147	3649	2.0
87147	569	3.0
87147	3684	2.0
87147	1445	3.0
87147	1017	4.0
87147	2373	2.0
87147	1980	1.0
87147	2410	1.0
87147	4621	3.0
87147	4654	3.0
87147	3387	2.0
87147	2794	3.0
87147	2088	3.0
87147	1297	3.0
87147	3791	2.0
87147	4509	4.0
87147	4635	3.0
87147	3392	3.0
87147	2301	4.0
87147	2392	2.0
87147	4558	2.0
87147	4489	2.0
87147	4329	4.0
87147	3919	1.0
87147	4614	2.0
87147	2922	3.0
87147	3692	1.0
87147	3694	2.0
87147	1731	1.0
87147	3693	2.0
87147	4685	1.0
87147	611	2.0
87147	122	3.0
87147	4040	3.0
87147	2468	3.0
87147	2900	2.0
87147	2163	1.0
87147	1962	3.0
87147	742	3.0
87147	3024	2.0
87147	2398	4.0
87147	4686	1.0
87147	3365	3.0
87147	408	3.0
87147	2413	2.0
87147	4086	2.0
87147	4486	3.0
87147	3766	1.0
87147	3690	3.0
87147	2463	3.0
87147	8	3.0
87147	3299	2.0
87147	4291	4.0
87147	2462	1.0
87147	4589	2.0
87147	4617	3.0
87147	487	2.0
87147	2886	2.0
87147	2817	1.0
87147	2477	3.0
87147	2119	3.0
63785	79132	5.0
213086	1917	1.0
213086	8644	2.0
213086	3702	3.0
213086	4878	3.5
213086	8665	4.0
213086	45722	2.0
213086	2890	1.5
213086	110	2.5
213086	1233	3.5
213086	780	1.5
213086	4027	4.0
213086	8914	3.5
213086	2762	2.0
213086	1573	1.5
213086	733	2.0
213086	7438	3.0
213086	2987	4.0
213086	5618	3.0
213086	3996	4.0
213086	3994	2.5
213086	4995	3.5
213086	5903	3.5
213086	2953	0.5
213086	6373	2.0
213086	4816	3.0
213086	256	2.0
213086	170	2.0
213086	31878	4.0
213086	6754	3.0
213520	914	4.5
213520	4973	4.5
213520	830	3.0
213520	5945	4.0
213520	8169	1.5
213105	296	4.0
213105	2058	3.0
213105	2716	3.0
213105	111	4.0
213105	1961	3.0
213105	3362	4.5
213105	1517	3.5
213105	1213	3.0
213105	4034	4.0
213105	589	3.5
213105	2268	4.5
213105	648	3.5
213105	293	3.5
213105	44195	3.5
213105	5989	2.5
213105	4246	3.0
213105	4993	4.0
213105	1101	3.0
213105	1249	3.5
213105	1246	2.5
213105	32587	3.5
213105	858	4.5
213105	1092	3.5
213105	4022	3.0
213105	5952	3.5
213105	50	4.5
213105	2997	2.0
213105	3354	2.0
213105	4973	4.0
213105	4226	5.0
213105	4995	4.0
213105	4914	2.5
213105	6711	4.5
213105	71464	3.0
213105	33166	4.0
213105	908	4.0
213105	1230	4.5
213105	3210	2.5
213105	7323	4.0
213105	6003	3.5
213105	3948	2.0
213105	62374	3.5
213105	1227	3.0
213105	66198	3.0
213105	27803	3.0
213105	36276	4.0
213105	58301	2.5
213105	3869	4.0
213105	3730	4.0
213105	80126	3.0
213105	8207	4.0
213105	8772	3.0
184798	6	5.0
184798	1	5.0
184798	58	4.0
184798	5	3.0
184798	12	4.0
21863	527	5.0
21863	2105	4.5
21863	6863	4.5
21863	2712	3.5
21863	105	4.5
21863	1370	4.5
21863	1198	5.0
21863	1	4.0
21863	4993	5.0
21863	4085	4.5
21863	2671	4.0
21863	1704	4.5
21863	2791	3.5
21863	1954	4.5
21863	1197	5.0
21863	2918	5.0
21863	590	5.0
21863	265	4.5
21863	2699	3.5
21863	1259	5.0
21863	2321	4.5
21863	4823	4.5
21863	6765	4.0
90148	3893	3.0
90148	2858	5.0
90148	1371	4.0
90148	2693	3.0
90148	3175	5.0
90148	912	5.0
90148	539	3.0
90148	2968	5.0
90148	2502	4.0
90148	2470	3.0
90148	353	3.0
90148	1466	3.0
90148	364	4.0
90148	2137	3.0
90148	500	3.0
90148	3363	4.0
90148	21	3.0
90148	1220	5.0
90148	2792	2.0
90148	2427	3.0
90148	3479	3.0
90148	1270	4.0
90148	1729	4.0
90148	5060	5.0
90148	2268	3.0
90148	2640	4.0
90148	3006	4.0
90148	2116	4.0
90148	1198	5.0
90148	3969	4.0
90148	4545	3.0
90148	4011	4.0
90148	2890	3.0
90148	110	5.0
90148	480	4.0
90148	3706	4.0
90148	223	5.0
90148	3578	4.0
90148	1320	4.0
90148	1968	4.0
90148	3160	5.0
90148	1257	5.0
90148	1304	4.0
90148	1019	3.0
90148	3552	5.0
90148	3638	4.0
90148	3984	4.0
90148	2100	3.0
90148	2723	4.0
90148	595	4.0
90148	608	4.0
90148	1036	4.0
90148	2000	4.0
90148	1500	3.0
90148	2791	5.0
90148	2797	3.0
90148	919	5.0
90148	2664	3.0
90148	292	3.0
90148	272	4.0
90148	2997	4.0
90148	2161	2.0
90148	253	4.0
90148	2915	3.0
90148	1208	4.0
90148	3147	5.0
90148	2359	4.0
90148	1288	4.0
90148	3471	4.0
90148	1997	4.0
90148	4226	5.0
90148	1261	4.0
90148	1591	2.0
90148	1215	4.0
90148	2454	4.0
90148	2288	3.0
90148	4343	3.0
90148	2699	3.0
90148	3770	3.0
90148	4572	3.0
90148	3751	4.0
90148	1405	3.0
90148	4105	4.0
90148	2710	5.0
90148	2080	3.0
90148	367	3.0
90148	4444	4.0
90148	2531	3.0
90148	1625	4.0
90148	3317	4.0
90148	2395	3.0
90148	1760	2.0
90148	920	4.0
90148	2110	4.0
90148	3948	4.0
90148	1028	4.0
90148	2340	4.0
90148	104	2.0
90148	1959	4.0
90148	3510	3.0
90148	2532	3.0
90148	1483	2.0
90148	2034	3.0
90148	968	4.0
90148	2311	4.0
90148	2327	3.0
90148	836	2.0
90148	1982	4.0
90148	2787	2.0
90148	4041	3.0
90148	1276	4.0
90148	1947	4.0
90148	1031	3.0
90148	4061	4.0
90148	362	3.0
90148	493	4.0
90148	3864	1.0
90148	2447	4.0
90148	4677	3.0
90148	2335	3.0
90148	1017	3.0
90148	2373	2.0
90148	3688	3.0
90148	2804	5.0
90148	1297	3.0
90148	2500	3.0
90148	1955	4.0
90148	1135	3.0
90148	3019	4.0
90148	2764	4.0
90148	1983	2.0
90148	2735	3.0
90148	2976	2.0
90148	3918	2.0
90148	2921	4.0
90148	2793	2.0
90148	1785	3.0
90148	3461	4.0
90148	2096	3.0
90148	3551	4.0
90148	2841	4.0
90148	3859	4.0
90148	1010	2.0
90148	429	3.0
90148	1194	4.0
90148	2253	3.0
90148	4767	3.0
90148	2961	3.0
90148	3177	2.0
90148	4047	4.0
90148	2413	4.0
90148	4203	2.0
90148	3158	3.0
90148	2736	4.0
90148	2639	4.0
90148	3614	4.0
90148	2899	3.0
90148	3660	2.0
90148	2817	1.0
90148	3962	2.0
90148	4412	2.0
90148	3761	2.0
143565	356	5.0
143565	4993	5.0
170657	380	4.0
170657	592	4.0
170657	2959	5.0
170657	1385	3.0
170657	1380	3.0
170657	1391	3.5
170657	1222	4.0
170657	2502	4.0
170657	2174	3.0
170657	1089	4.0
170657	318	4.5
170657	21	2.5
170657	48516	3.5
170657	72998	2.0
170657	6	3.0
170657	45722	4.0
170657	2640	4.0
170657	485	3.5
170657	555	4.0
170657	4011	5.0
170657	293	5.0
170657	1641	3.0
170657	2028	5.0
170657	780	4.0
170657	2353	3.0
170657	736	3.5
170657	1200	5.0
170657	858	3.0
170657	1676	4.0
170657	1036	5.0
170657	2000	4.5
170657	2797	3.0
170657	1779	1.5
170657	208	3.5
170657	2329	5.0
170657	2918	3.0
170657	48394	4.5
170657	1288	4.5
170657	53996	3.5
170657	56174	3.0
170657	4643	2.5
170657	3994	3.5
170657	610	4.0
170657	1407	3.0
170657	3275	5.0
170657	368	4.0
170657	7090	4.5
170657	551	4.5
170657	1499	1.5
170657	2081	3.5
170657	4720	3.0
170657	2700	3.0
170657	85414	4.0
170657	7361	4.0
170657	6957	4.0
170657	94864	4.5
170657	748	3.5
170657	3753	3.5
170657	81562	4.0
170657	54503	3.0
170657	88129	3.5
170657	7445	4.0
170657	1665	3.0
170657	2096	3.5
170657	87192	2.5
170657	2827	3.0
170657	4366	3.5
170657	76317	3.5
255036	2087	4.5
255036	915	5.0
255036	3285	4.0
255036	1894	4.0
255036	1416	3.0
255036	2805	4.0
10701	88744	4.0
10701	122886	4.0
10701	95441	4.0
10701	52973	4.0
10701	61024	4.0
10701	62434	4.0
10701	140928	4.0
252649	356	4.0
252649	474	3.0
252649	457	5.0
252649	780	4.0
252649	736	1.0
252649	357	3.0
252649	208	1.0
252649	377	3.0
252649	454	3.0
33662	5264	3.0
119831	500	2.5
119831	736	4.0
119831	5377	4.0
119831	8529	4.0
119831	8533	5.0
119831	49286	5.0
119831	7293	4.0
119831	58047	4.0
119831	49278	4.0
119831	60397	4.0
119831	54276	5.0
61834	4963	5.0
61834	3793	4.5
61834	1036	4.0
61834	111759	4.0
61834	81834	5.0
61834	6373	5.0
61834	95510	4.0
61834	7669	5.0
61834	115617	4.5
61834	120138	5.0
45090	1396	4.0
45090	3175	5.0
45090	1391	3.0
45090	2094	4.0
45090	29	4.0
45090	589	5.0
45090	1831	3.0
45090	2615	4.0
45090	1320	3.0
45090	1	5.0
45090	671	3.0
45090	2028	5.0
45090	2628	3.0
45090	3638	3.0
45090	674	4.0
45090	741	4.0
45090	2723	5.0
45090	1148	5.0
45090	1580	5.0
45090	3802	3.0
45090	2851	2.0
45090	32	4.0
45090	2407	4.0
45090	1206	5.0
45090	541	5.0
45090	1374	5.0
45090	2770	2.0
45090	3697	4.0
45090	1591	3.0
45090	2288	5.0
45090	2699	3.0
45090	1882	3.0
45090	2700	4.0
45090	2720	1.0
45090	3988	2.0
45090	2701	1.0
45090	2311	4.0
45090	3699	4.0
45090	2287	3.0
45090	3864	3.0
45090	3564	2.0
45090	2722	2.0
45090	3326	3.0
45090	3053	4.0
45090	2093	4.0
45090	3937	4.0
45090	2555	2.0
45090	3687	4.0
45090	3464	3.0
45090	2256	2.0
66357	589	2.0
66357	1408	4.0
66357	480	5.0
66357	3418	4.0
66357	1	3.0
66357	1210	3.0
66357	1356	4.0
66357	2762	5.0
66357	3114	3.0
66357	4226	1.0
66357	48	4.0
66357	5945	0.5
66357	5507	3.0
66357	661	3.0
66357	7445	4.0
66357	8958	4.0
66357	3252	4.0
84999	1270	3.0
84999	1207	3.0
84999	1084	4.0
84999	1950	3.0
84999	2132	4.0
84999	1949	4.0
84999	3789	3.0
63315	2858	5.0
63315	1073	5.0
63315	6942	4.5
63315	4878	4.5
63315	4886	3.5
63315	2947	3.0
63315	2571	4.5
63315	7147	4.0
63315	1259	5.0
63315	180	4.5
63315	99114	5.0
63315	69757	5.0
63315	7293	3.5
63315	106696	4.5
63315	88	3.5
63315	2605	4.5
63315	53000	5.0
63315	32596	3.0
63315	81847	4.5
63315	56941	5.0
63315	42725	4.5
63315	67788	3.5
1231	185	3.0
1231	173	1.0
1231	161	3.0
1231	457	5.0
1231	350	4.0
1231	208	3.0
1231	160	1.0
1231	317	1.0
177823	3698	4.5
177823	68358	4.0
177823	3254	5.0
177823	2533	5.0
177823	3869	5.0
119980	2087	4.0
119980	1347	3.5
119980	3608	2.0
119980	2085	4.5
119980	3396	4.0
119980	837	4.5
119980	3157	3.5
9409	2329	4.0
9409	2571	5.0
9409	86320	4.0
9409	5992	5.0
9409	78218	5.0
103356	4993	5.0
103356	50872	4.0
105542	296	5.0
105542	68157	4.5
105542	318	4.0
105542	48516	4.0
105542	1270	5.0
105542	7153	3.0
105542	6539	5.0
105542	4306	3.5
105542	79132	5.0
105542	7361	4.5
105542	112556	5.0
105542	109374	5.0
184165	36	5.0
184165	2302	5.0
184165	4027	3.0
184165	1307	5.0
184165	1682	4.0
184165	4306	1.0
184165	2571	2.0
184165	509	4.0
184165	1214	1.0
184165	3882	1.0
184165	3100	3.0
184165	4776	4.0
184165	4161	2.0
184165	3554	2.0
184165	994	3.0
184165	2171	2.0
184165	4815	4.0
184165	1678	4.0
184165	4256	3.0
186250	165	4.0
186250	150	5.0
186250	153	3.0
186250	370	3.0
186250	288	4.0
186250	587	4.0
186250	500	4.0
186250	356	5.0
186250	480	5.0
186250	223	1.0
186250	1	5.0
186250	141	5.0
186250	457	4.0
186250	593	5.0
186250	377	4.0
186250	454	3.0
186250	590	4.0
186250	62	5.0
186250	207	3.0
186250	720	5.0
186250	186	3.0
186250	231	3.0
186250	303	3.0
186250	413	2.0
186250	157	3.0
186250	552	3.0
186250	276	4.0
186250	275	3.0
186250	69	2.0
186250	361	3.0
186250	516	4.0
186250	325	3.0
186250	201	3.0
221818	780	5.0
121714	2706	4.0
121714	50189	4.0
157301	150	4.5
157301	2393	2.0
157301	4308	3.0
157301	1371	2.5
157301	370	0.5
157301	596	3.5
157301	6377	3.0
157301	8368	4.0
157301	5254	2.0
157301	1347	4.0
157301	364	4.0
157301	318	5.0
157301	1201	5.0
157301	2706	1.0
157301	72998	3.0
157301	2001	5.0
157301	48774	4.0
157301	3703	4.0
157301	8622	5.0
157301	58559	3.0
157301	2115	4.0
157301	648	3.0
157301	45722	3.0
157301	1097	4.0
157301	1831	2.0
157301	3793	1.0
157301	53972	3.5
157301	27793	0.5
157301	5459	4.0
157301	457	4.0
157301	1376	3.0
157301	2028	4.5
157301	1240	5.0
157301	5991	3.0
157301	778	5.0
157301	1200	4.0
157301	6333	0.5
157301	1676	4.0
157301	1221	5.0
157301	1147	4.5
157301	1092	3.0
157301	3176	4.5
157301	3253	4.0
157301	68358	3.0
157301	50	4.0
157301	6874	4.5
157301	1777	2.5
157301	329	1.5
157301	3168	4.0
157301	3020	5.0
157301	4262	5.0
157301	79132	4.5
157301	5219	0.5
157301	111362	0.5
157301	89745	0.5
157301	52245	0.5
157301	1214	5.0
157301	91529	3.0
157301	1350	3.5
157301	71530	2.0
157301	32898	5.0
157301	102445	2.5
157301	109487	3.0
157301	1911	3.5
157301	2167	1.0
157301	4701	2.0
157301	81564	1.0
157301	5349	3.0
157301	5903	3.5
157301	2078	4.5
157301	2953	5.0
157301	3081	4.5
157301	104841	5.0
157301	81834	3.5
157301	87430	2.5
157301	923	4.0
157301	4728	1.0
157301	2717	4.5
157301	6383	0.5
157301	4975	3.0
157301	122886	4.0
157301	59784	3.0
157301	53464	0.5
157301	34150	0.5
157301	57640	2.5
157301	134170	4.5
157301	68554	1.0
157301	95510	0.5
157301	95105	2.0
157301	3535	2.5
157301	98491	3.0
157301	68954	3.0
157301	84152	4.0
157301	60040	0.5
157301	76251	1.0
157301	68791	2.0
157301	97752	3.0
157301	103772	1.5
157301	2648	5.0
157301	4890	0.5
157301	4248	0.5
157301	5507	3.0
157301	88405	1.5
157301	31685	2.0
157301	3948	3.0
157301	135861	1.0
157301	4816	1.0
157301	8376	2.0
157301	80549	3.5
157301	69526	0.5
157301	44	2.0
157301	546	0.5
157301	56251	4.5
157301	66297	3.5
157301	673	4.0
157301	54503	2.0
157301	91500	0.5
157301	32031	3.5
157301	1562	1.5
157301	1707	1.0
157301	79057	0.5
157301	1367	2.0
157301	94777	1.0
157301	106002	1.0
157301	1907	3.5
157301	954	4.0
157301	5151	0.5
157301	4340	0.5
157301	7454	3.0
157301	493	4.0
157301	84374	1.0
157301	53894	4.0
157301	1895	0.5
157301	45672	1.0
157301	74275	1.5
157301	41566	3.0
157301	810	3.0
157301	65802	0.5
157301	59022	1.0
157301	6936	1.0
157301	7318	4.0
157301	7451	1.0
157301	2139	2.0
157301	3483	3.5
157301	5313	2.5
157301	5296	0.5
157301	4558	4.0
157301	78105	2.0
157301	4329	3.0
157301	8604	3.5
157301	6550	1.0
157301	108727	1.0
157301	64034	3.0
157301	94959	4.5
157301	86345	4.0
157301	91485	1.5
157301	69784	1.5
157301	108190	0.5
157301	104241	1.0
157301	2064	5.0
157301	117590	3.0
157301	107348	0.5
157301	101106	4.5
157301	63859	3.0
157301	1217	5.0
157301	7925	3.5
157301	61350	1.0
157301	67408	0.5
157301	4232	2.0
157301	59014	0.5
157301	63479	0.5
157301	59900	2.0
157301	56805	0.5
157301	59725	3.0
157301	78772	0.5
157301	81537	3.5
157301	91104	0.5
157301	3462	4.5
157301	85736	2.0
157301	43919	0.5
157301	86911	4.0
157301	72701	2.5
157301	8974	2.5
157301	104303	2.5
157301	64249	1.0
157301	83349	2.0
157301	66798	3.5
157301	3338	4.5
157301	76293	3.0
157301	85020	1.5
157301	3629	5.0
157301	100729	1.0
157301	87485	1.0
157301	70697	1.0
157301	79134	1.5
157301	6669	5.0
157301	56915	2.5
157301	55267	3.5
157301	88837	3.0
157301	58107	3.0
157301	64508	0.5
157301	92500	5.0
157301	93865	3.5
157301	115879	3.5
157301	78290	0.5
157301	44943	4.0
157301	69685	5.0
157301	160080	0.5
157301	58315	0.5
157301	26630	3.0
157301	107380	4.0
157301	109733	3.5
157301	25769	4.0
157301	85399	1.0
157301	100083	1.0
157301	59143	3.0
157301	31698	0.5
157301	130978	5.0
157301	134109	4.0
157301	104780	4.5
157301	87483	2.5
157301	146028	3.0
157301	47124	2.0
157301	142094	3.0
231319	3740	3.0
231319	2571	4.5
231319	60	4.0
231319	1959	4.5
231319	3978	4.5
231319	2093	3.5
231319	1082	4.0
249057	2724	4.0
249057	2581	3.5
80830	2797	3.0
80830	1208	0.5
52085	1358	1.5
52085	168	0.5
52085	3617	3.0
166751	2028	5.0
166751	2995	3.0
191638	163	0.5
191638	1732	3.5
226241	474	3.5
226241	508	5.0
226241	3996	4.0
226241	368	4.5
226241	11	3.5
192220	4973	5.0
192220	4995	5.0
147894	588	5.0
147894	6863	3.5
147894	2657	3.5
147894	2485	4.0
147894	8533	5.0
147894	52722	3.0
147894	57368	4.0
147894	1367	4.0
147894	1015	4.0
147894	2423	5.0
147894	41569	3.0
158002	2770	3.0
68816	6	3.0
68816	788	3.0
68816	613	4.0
240078	8360	3.0
240078	593	4.0
240078	5952	5.0
240078	91529	5.0
240078	5218	4.0
240078	99114	4.0
95241	1097	5.0
95241	1257	4.0
95241	2918	5.0
95241	4887	3.0
95241	5077	2.0
4974	1380	3.0
4974	318	5.0
4974	2268	3.0
4974	110	5.0
4974	1288	4.5
4974	2529	4.5
4974	55820	2.5
56058	1617	4.0
56058	608	5.0
56058	541	5.0
56058	922	5.0
56058	1276	4.0
56058	1964	1.0
214411	356	4.5
214411	2571	4.0
163226	70286	2.5
163226	85414	5.0
163226	134130	3.0
163226	84152	5.0
163226	97921	3.5
163226	103075	1.5
163226	158872	2.0
243062	1407	4.0
243062	1488	1.0
241951	4571	3.0
241951	56367	4.5
241951	2046	2.5
241951	79132	4.5
241951	3897	4.0
241951	46578	4.0
241951	80489	4.0
241951	3157	3.0
241951	77455	4.5
27756	6807	5.0
27756	912	4.5
27756	1222	5.0
27756	4014	3.5
27756	6016	4.5
27756	3949	4.0
27756	4144	5.0
27756	2329	5.0
27756	61323	5.0
27756	4973	5.0
27756	8784	4.5
27756	7361	5.0
27756	55820	5.0
27756	30812	5.0
27756	33166	4.5
27756	109374	5.0
27756	1172	5.0
27756	3677	5.0
213462	912	5.0
213462	2174	4.0
213462	364	4.0
213462	1234	4.5
213462	356	4.5
213462	48516	3.0
213462	1270	3.5
213462	1097	5.0
213462	110	3.5
213462	736	3.0
213462	32	4.5
213462	2797	4.0
213462	260	5.0
213462	597	4.5
213462	3623	3.0
213462	49272	3.0
213462	4306	4.0
213462	48780	4.0
213462	3897	4.0
213462	800	4.5
213462	60037	1.0
213462	8807	3.0
213462	36525	3.0
213462	59404	3.0
117843	3039	2.5
117843	8131	2.5
14392	593	4.0
14392	253	3.0
14392	434	3.0
12746	3101	3.0
12746	2137	3.0
83885	2762	4.0
83885	931	4.0
114998	1960	3.5
114998	10	3.5
114998	1089	4.0
114998	500	1.5
114998	1201	5.0
114998	6	4.0
114998	589	1.5
114998	3578	3.5
114998	1304	4.0
114998	6104	3.0
114998	745	4.0
114998	1580	3.5
114998	5418	4.5
114998	8961	4.5
114998	4886	4.5
114998	597	1.0
114998	1682	3.0
114998	3114	4.0
114998	78499	4.0
114998	6711	4.0
114998	73017	4.0
114998	3508	4.0
114998	50872	4.5
114998	1479	3.0
114998	78637	4.5
114998	3682	4.0
114998	2921	3.5
114998	67408	4.5
169742	3101	5.0
169742	2109	4.0
259409	2716	4.0
259409	1278	5.0
259409	1221	5.0
259409	2664	5.0
259409	2422	3.0
259409	1215	5.0
259409	2710	4.0
259409	1333	4.0
259409	1130	4.0
259409	1345	5.0
175996	3527	3.0
175996	2716	4.0
175996	3476	3.0
175996	1617	5.0
175996	2664	3.0
175996	70	4.0
175996	1997	3.0
175996	1258	5.0
175996	2288	4.0
175996	2901	3.0
175996	4682	2.0
175996	2455	4.0
175996	610	3.0
175996	368	4.0
175996	4105	5.0
175996	1994	4.0
175996	1644	3.0
175996	1991	2.0
175996	968	2.0
175996	2327	3.0
175996	1339	4.0
175996	2121	3.0
175996	4036	4.0
175996	512	3.0
175996	366	2.0
175996	3727	5.0
175996	4541	3.0
175996	177	4.0
175996	2900	4.0
175996	1924	1.0
175996	5103	3.0
175996	3712	4.0
175996	4998	4.0
175996	3840	3.0
175996	5117	3.0
175996	220	2.0
175996	3459	4.0
121198	2688	4.0
121198	1350	4.0
121198	3263	3.5
121198	2471	3.0
231497	596	4.0
231497	2302	3.0
103949	2677	4.0
103949	783	3.0
103949	1537	2.0
103949	75446	3.5
88197	2076	2.0
88197	1350	0.5
88197	610	5.0
88197	1894	5.0
88197	2840	1.5
260223	1721	4.5
260223	858	5.0
260223	2571	4.5
260223	95167	4.0
260223	50872	5.0
69304	296	4.5
69304	165	3.5
69304	153	3.0
69304	3448	4.0
69304	4571	4.0
69304	596	4.0
69304	1073	5.0
69304	1391	4.0
69304	3868	4.5
69304	4321	2.0
69304	2174	4.0
69304	1089	3.0
69304	500	3.0
69304	1917	3.5
69304	1193	4.5
69304	21	4.5
69304	2657	4.0
69304	1556	2.0
69304	586	3.5
69304	648	2.0
69304	2116	4.0
69304	2194	5.0
69304	2054	2.5
69304	4011	3.5
69304	2134	4.0
69304	2478	4.0
69304	2513	2.0
69304	497	4.0
69304	2003	4.0
69304	316	3.0
69304	327	2.0
69304	4085	3.5
69304	1704	3.5
69304	708	2.5
69304	1732	4.5
69304	19	3.5
69304	4022	3.0
69304	1394	3.5
69304	1285	4.5
69304	1923	4.0
69304	1997	3.0
69304	5618	3.0
69304	3033	4.5
69304	849	0.5
69304	1407	4.0
69304	3751	3.5
69304	1125	4.0
69304	1259	4.0
69304	317	3.0
69304	1025	4.0
69304	2700	4.5
69304	1042	4.0
69304	719	1.5
69304	181	0.5
69304	2338	3.5
69304	2023	4.0
69304	594	4.0
69304	39	3.0
69304	2395	4.5
69304	2231	4.5
69304	4248	2.5
69304	1207	4.5
69304	4299	2.5
69304	3	4.0
69304	673	2.0
69304	3988	3.0
69304	1707	2.0
69304	1276	4.5
69304	3916	3.0
69304	362	4.0
69304	2088	2.0
69304	3979	3.0
69304	2622	4.0
69304	2423	2.5
69304	631	2.0
69304	1013	2.0
69304	3213	3.5
69304	3928	4.0
192686	153	3.0
192686	1278	5.0
192686	1198	5.0
192686	2353	3.5
192686	4027	4.5
192686	2006	4.0
192686	1997	3.5
192686	419	2.5
192686	1499	3.0
192686	4728	3.5
192686	4148	3.5
192686	6323	4.0
192686	1250	3.5
192686	2053	4.0
192686	2804	5.0
192686	6484	3.5
192686	2247	4.5
192686	5666	4.0
192686	2354	3.5
216280	1356	3.0
216280	733	4.0
216280	140	5.0
216280	842	5.0
85359	4014	4.5
85359	33679	4.0
85359	4993	3.5
85359	17	3.0
85359	2762	3.5
85359	5952	3.5
85359	2316	5.0
85359	64620	5.0
85359	302	5.0
85359	48043	5.0
85359	7323	4.5
85359	7046	4.0
85359	5316	3.5
85359	6379	0.5
130606	296	4.0
130606	36	4.0
130606	344	2.0
130606	527	5.0
130606	1721	4.0
130606	5445	4.0
130606	3448	3.0
130606	4896	3.0
130606	172	1.0
130606	924	4.0
130606	1252	3.0
130606	1253	4.0
130606	2688	2.0
130606	2692	5.0
130606	2289	3.0
130606	6365	4.0
130606	1213	3.0
130606	1193	5.0
130606	161	3.0
130606	501	5.0
130606	1234	3.0
130606	4034	4.0
130606	356	3.0
130606	21	3.0
130606	2352	3.0
130606	3077	4.0
130606	3702	4.0
130606	1212	3.0
130606	3703	3.0
130606	2912	4.0
130606	47	3.0
130606	1266	4.0
130606	5060	3.0
130606	1199	5.0
130606	2916	4.0
130606	345	4.0
130606	2640	3.0
130606	3006	4.0
130606	4545	2.0
130606	4351	3.0
130606	2890	4.0
130606	1690	3.0
130606	1722	3.0
130606	3578	4.0
130606	229	4.0
130606	3160	4.0
130606	1233	5.0
130606	1376	2.0
130606	2336	3.0
130606	780	4.0
130606	2355	5.0
130606	1249	5.0
130606	736	4.0
130606	2010	5.0
130606	805	3.0
130606	1263	4.0
130606	1036	4.0
130606	260	3.0
130606	2407	4.0
130606	593	5.0
130606	292	2.0
130606	2329	3.0
130606	4886	4.0
130606	3044	4.0
130606	272	3.0
130606	5952	4.0
130606	1527	3.0
130606	1267	5.0
130606	3821	1.0
130606	198	3.0
130606	1573	3.0
130606	2571	5.0
130606	515	4.0
130606	509	4.0
130606	508	4.0
130606	4226	4.0
130606	3996	4.0
130606	3863	3.0
